 0.215177 -0.951568    -8.982 0.0855835  -0.46594  -7.59124	 0.214274 -0.951996    -8.984 0.0856305 -0.466116   -7.5932	0.004
 0.214274 -0.951996    -8.984 0.0856305 -0.466116   -7.5932	 0.213369 -0.952423    -8.986  0.085677 -0.466292  -7.59516	0.004
 0.213369 -0.952423    -8.986  0.085677 -0.466292  -7.59516	 0.212464 -0.952848    -8.988 0.0857232 -0.466468  -7.59711	0.004
 0.212464 -0.952848    -8.988 0.0857232 -0.466468  -7.59711	 0.211558 -0.953271     -8.99 0.0857691 -0.466644  -7.59907	0.004
 0.211558 -0.953271     -8.99 0.0857691 -0.466644  -7.59907	 0.210651 -0.953692    -8.992 0.0858146  -0.46682  -7.60103	0.004
 0.210651 -0.953692    -8.992 0.0858146  -0.46682  -7.60103	 0.209743 -0.954111    -8.994 0.0858598 -0.466996  -7.60298	0.004
 0.209743 -0.954111    -8.994 0.0858598 -0.466996  -7.60298	 0.208835 -0.954529    -8.996 0.0859046 -0.467172  -7.60494	0.004
 0.208835 -0.954529    -8.996 0.0859046 -0.467172  -7.60494	 0.207925 -0.954945    -8.998  0.085949 -0.467348   -7.6069	0.004
 0.207925 -0.954945    -8.998  0.085949 -0.467348   -7.6069	 0.207015 -0.955359        -9 0.0859931 -0.467525  -7.60885	0.004
 0.207015 -0.955359        -9 0.0859931 -0.467525  -7.60885	 0.206104 -0.955771    -9.002 0.0860368 -0.467701  -7.61081	0.004
 0.206104 -0.955771    -9.002 0.0860368 -0.467701  -7.61081	 0.205192 -0.956181    -9.004 0.0860802 -0.467877  -7.61277	0.004
 0.205192 -0.956181    -9.004 0.0860802 -0.467877  -7.61277	 0.204279  -0.95659    -9.006 0.0861232 -0.468053  -7.61473	0.004
 0.204279  -0.95659    -9.006 0.0861232 -0.468053  -7.61473	 0.203365 -0.956996    -9.008 0.0861659  -0.46823  -7.61668	0.004
 0.203365 -0.956996    -9.008 0.0861659  -0.46823  -7.61668	 0.202451 -0.957401     -9.01 0.0862082 -0.468406  -7.61864	0.004
 0.202451 -0.957401     -9.01 0.0862082 -0.468406  -7.61864	 0.201536 -0.957804    -9.012 0.0862501 -0.468583   -7.6206	0.004
 0.201536 -0.957804    -9.012 0.0862501 -0.468583   -7.6206	  0.20062 -0.958205    -9.014 0.0862917 -0.468759  -7.62255	0.004
  0.20062 -0.958205    -9.014 0.0862917 -0.468759  -7.62255	 0.199703 -0.958605    -9.016  0.086333 -0.468936  -7.62451	0.004
 0.199703 -0.958605    -9.016  0.086333 -0.468936  -7.62451	 0.198785 -0.959002    -9.018 0.0863739 -0.469112  -7.62647	0.004
 0.198785 -0.959002    -9.018 0.0863739 -0.469112  -7.62647	 0.197867 -0.959398     -9.02 0.0864144 -0.469289  -7.62842	0.004
 0.197867 -0.959398     -9.02 0.0864144 -0.469289  -7.62842	 0.196948 -0.959792    -9.022 0.0864546 -0.469466  -7.63038	0.004
 0.196948 -0.959792    -9.022 0.0864546 -0.469466  -7.63038	 0.196028 -0.960183    -9.024 0.0864944 -0.469643  -7.63234	0.004
 0.196028 -0.960183    -9.024 0.0864944 -0.469643  -7.63234	 0.195107 -0.960574    -9.026 0.0865339 -0.469819  -7.63429	0.004
 0.195107 -0.960574    -9.026 0.0865339 -0.469819  -7.63429	 0.194185 -0.960962    -9.028  0.086573 -0.469996  -7.63625	0.004
 0.194185 -0.960962    -9.028  0.086573 -0.469996  -7.63625	 0.193263 -0.961348     -9.03 0.0866117 -0.470173  -7.63821	0.004
 0.193263 -0.961348     -9.03 0.0866117 -0.470173  -7.63821	  0.19234 -0.961733    -9.032 0.0866501  -0.47035  -7.64017	0.004
  0.19234 -0.961733    -9.032 0.0866501  -0.47035  -7.64017	 0.191416 -0.962116    -9.034 0.0866882 -0.470527  -7.64212	0.004
 0.191416 -0.962116    -9.034 0.0866882 -0.470527  -7.64212	 0.190492 -0.962497    -9.036 0.0867259 -0.470704  -7.64408	0.004
 0.190492 -0.962497    -9.036 0.0867259 -0.470704  -7.64408	 0.189566 -0.962876    -9.038 0.0867632 -0.470881  -7.64604	0.004
 0.189566 -0.962876    -9.038 0.0867632 -0.470881  -7.64604	  0.18864 -0.963253     -9.04 0.0868002 -0.471058  -7.64799	0.004
  0.18864 -0.963253     -9.04 0.0868002 -0.471058  -7.64799	 0.187713 -0.963628    -9.042 0.0868368 -0.471235  -7.64995	0.004
 0.187713 -0.963628    -9.042 0.0868368 -0.471235  -7.64995	 0.186786 -0.964002    -9.044 0.0868731 -0.471412  -7.65191	0.004
 0.186786 -0.964002    -9.044 0.0868731 -0.471412  -7.65191	 0.185857 -0.964373    -9.046  0.086909 -0.471589  -7.65387	0.004
 0.185857 -0.964373    -9.046  0.086909 -0.471589  -7.65387	 0.184928 -0.964743    -9.048 0.0869446 -0.471766  -7.65582	0.004
 0.184928 -0.964743    -9.048 0.0869446 -0.471766  -7.65582	 0.183998 -0.965111     -9.05 0.0869798 -0.471943  -7.65778	0.004
 0.183998 -0.965111     -9.05 0.0869798 -0.471943  -7.65778	 0.183068 -0.965477    -9.052 0.0870146  -0.47212  -7.65974	0.004
 0.183068 -0.965477    -9.052 0.0870146  -0.47212  -7.65974	 0.182136 -0.965841    -9.054 0.0870491 -0.472297  -7.66169	0.004
 0.182136 -0.965841    -9.054 0.0870491 -0.472297  -7.66169	 0.181204 -0.966204    -9.056 0.0870833 -0.472474  -7.66365	0.004
 0.181204 -0.966204    -9.056 0.0870833 -0.472474  -7.66365	 0.180271 -0.966564    -9.058 0.0871171 -0.472652  -7.66561	0.004
 0.180271 -0.966564    -9.058 0.0871171 -0.472652  -7.66561	 0.179338 -0.966923     -9.06 0.0871505 -0.472829  -7.66757	0.004
 0.179338 -0.966923     -9.06 0.0871505 -0.472829  -7.66757	 0.178404  -0.96728    -9.062 0.0871836 -0.473006  -7.66952	0.004
 0.178404  -0.96728    -9.062 0.0871836 -0.473006  -7.66952	 0.177469 -0.967634    -9.064 0.0872163 -0.473184  -7.67148	0.004
 0.177469 -0.967634    -9.064 0.0872163 -0.473184  -7.67148	 0.176533 -0.967987    -9.066 0.0872487 -0.473361  -7.67344	0.004
 0.176533 -0.967987    -9.066 0.0872487 -0.473361  -7.67344	 0.175597 -0.968339    -9.068 0.0872807 -0.473538   -7.6754	0.004
 0.175597 -0.968339    -9.068 0.0872807 -0.473538   -7.6754	  0.17466 -0.968688     -9.07 0.0873123 -0.473716  -7.67735	0.004
  0.17466 -0.968688     -9.07 0.0873123 -0.473716  -7.67735	 0.173722 -0.969035    -9.072 0.0873436 -0.473893  -7.67931	0.004
 0.173722 -0.969035    -9.072 0.0873436 -0.473893  -7.67931	 0.172784 -0.969381    -9.074 0.0873746  -0.47407  -7.68127	0.004
 0.172784 -0.969381    -9.074 0.0873746  -0.47407  -7.68127	 0.171845 -0.969724    -9.076 0.0874052 -0.474248  -7.68323	0.004
 0.171845 -0.969724    -9.076 0.0874052 -0.474248  -7.68323	 0.170905 -0.970066    -9.078 0.0874354 -0.474425  -7.68518	0.004
 0.170905 -0.970066    -9.078 0.0874354 -0.474425  -7.68518	 0.169964 -0.970406     -9.08 0.0874653 -0.474603  -7.68714	0.004
 0.169964 -0.970406     -9.08 0.0874653 -0.474603  -7.68714	 0.169023 -0.970744    -9.082 0.0874949  -0.47478   -7.6891	0.004
 0.169023 -0.970744    -9.082 0.0874949  -0.47478   -7.6891	 0.168081  -0.97108    -9.084  0.087524 -0.474958  -7.69105	0.004
 0.168081  -0.97108    -9.084  0.087524 -0.474958  -7.69105	 0.167139 -0.971414    -9.086 0.0875529 -0.475135  -7.69301	0.004
 0.167139 -0.971414    -9.086 0.0875529 -0.475135  -7.69301	 0.166196 -0.971747    -9.088 0.0875813 -0.475313  -7.69497	0.004
 0.166196 -0.971747    -9.088 0.0875813 -0.475313  -7.69497	 0.165252 -0.972077     -9.09 0.0876094  -0.47549  -7.69693	0.004
 0.165252 -0.972077     -9.09 0.0876094  -0.47549  -7.69693	 0.164307 -0.972406    -9.092 0.0876372 -0.475668  -7.69888	0.004
 0.164307 -0.972406    -9.092 0.0876372 -0.475668  -7.69888	 0.163362 -0.972732    -9.094 0.0876646 -0.475846  -7.70084	0.004
 0.163362 -0.972732    -9.094 0.0876646 -0.475846  -7.70084	 0.162417 -0.973057    -9.096 0.0876917 -0.476023   -7.7028	0.004
 0.162417 -0.973057    -9.096 0.0876917 -0.476023   -7.7028	  0.16147  -0.97338    -9.098 0.0877184 -0.476201  -7.70476	0.004
  0.16147  -0.97338    -9.098 0.0877184 -0.476201  -7.70476	 0.160523 -0.973701      -9.1 0.0877447 -0.476378  -7.70672	0.004
 0.160523 -0.973701      -9.1 0.0877447 -0.476378  -7.70672	 0.159575  -0.97402    -9.102 0.0877707 -0.476556  -7.70867	0.004
 0.159575  -0.97402    -9.102 0.0877707 -0.476556  -7.70867	 0.158627 -0.974337    -9.104 0.0877964 -0.476734  -7.71063	0.004
 0.158627 -0.974337    -9.104 0.0877964 -0.476734  -7.71063	 0.157678 -0.974653    -9.106 0.0878216 -0.476911  -7.71259	0.004
 0.157678 -0.974653    -9.106 0.0878216 -0.476911  -7.71259	 0.156728 -0.974966    -9.108 0.0878466 -0.477089  -7.71455	0.004
 0.156728 -0.974966    -9.108 0.0878466 -0.477089  -7.71455	 0.155778 -0.975277     -9.11 0.0878712 -0.477267   -7.7165	0.004
 0.155778 -0.975277     -9.11 0.0878712 -0.477267   -7.7165	 0.154827 -0.975587    -9.112 0.0878954 -0.477444  -7.71846	0.004
 0.154827 -0.975587    -9.112 0.0878954 -0.477444  -7.71846	 0.153876 -0.975895    -9.114 0.0879192 -0.477622  -7.72042	0.004
 0.153876 -0.975895    -9.114 0.0879192 -0.477622  -7.72042	 0.152924 -0.976201    -9.116 0.0879428   -0.4778  -7.72238	0.004
 0.152924 -0.976201    -9.116 0.0879428   -0.4778  -7.72238	 0.151971 -0.976504    -9.118 0.0879659 -0.477977  -7.72433	0.004
 0.151971 -0.976504    -9.118 0.0879659 -0.477977  -7.72433	 0.151018 -0.976806     -9.12 0.0879887 -0.478155  -7.72629	0.004
 0.151018 -0.976806     -9.12 0.0879887 -0.478155  -7.72629	 0.150064 -0.977107    -9.122 0.0880112 -0.478333  -7.72825	0.004
 0.150064 -0.977107    -9.122 0.0880112 -0.478333  -7.72825	 0.149109 -0.977405    -9.124 0.0880333  -0.47851  -7.73021	0.004
 0.149109 -0.977405    -9.124 0.0880333  -0.47851  -7.73021	 0.148154 -0.977701    -9.126 0.0880551 -0.478688  -7.73217	0.004
 0.148154 -0.977701    -9.126 0.0880551 -0.478688  -7.73217	 0.147198 -0.977995    -9.128 0.0880765 -0.478866  -7.73412	0.004
 0.147198 -0.977995    -9.128 0.0880765 -0.478866  -7.73412	 0.146242 -0.978288     -9.13 0.0880975 -0.479043  -7.73608	0.004
 0.146242 -0.978288     -9.13 0.0880975 -0.479043  -7.73608	 0.145285 -0.978578    -9.132 0.0881182 -0.479221  -7.73804	0.004
 0.145285 -0.978578    -9.132 0.0881182 -0.479221  -7.73804	 0.144328 -0.978867    -9.134 0.0881385 -0.479399     -7.74	0.004
 0.144328 -0.978867    -9.134 0.0881385 -0.479399     -7.74	  0.14337 -0.979154    -9.136 0.0881585 -0.479576  -7.74195	0.004
  0.14337 -0.979154    -9.136 0.0881585 -0.479576  -7.74195	 0.142411 -0.979438    -9.138 0.0881782 -0.479754  -7.74391	0.004
 0.142411 -0.979438    -9.138 0.0881782 -0.479754  -7.74391	 0.141452 -0.979721     -9.14 0.0881975 -0.479932  -7.74587	0.004
 0.141452 -0.979721     -9.14 0.0881975 -0.479932  -7.74587	 0.140492 -0.980002    -9.142 0.0882164 -0.480109  -7.74783	0.004
 0.140492 -0.980002    -9.142 0.0882164 -0.480109  -7.74783	 0.139532 -0.980281    -9.144  0.088235 -0.480287  -7.74979	0.004
 0.139532 -0.980281    -9.144  0.088235 -0.480287  -7.74979	 0.138571 -0.980558    -9.146 0.0882532 -0.480465  -7.75174	0.004
 0.138571 -0.980558    -9.146 0.0882532 -0.480465  -7.75174	  0.13761 -0.980833    -9.148 0.0882711 -0.480642   -7.7537	0.004
  0.13761 -0.980833    -9.148 0.0882711 -0.480642   -7.7537	 0.136648 -0.981107     -9.15 0.0882886  -0.48082  -7.75566	0.004
 0.136648 -0.981107     -9.15 0.0882886  -0.48082  -7.75566	 0.135685 -0.981378    -9.152 0.0883058 -0.480998  -7.75762	0.004
 0.135685 -0.981378    -9.152 0.0883058 -0.480998  -7.75762	 0.134722 -0.981647    -9.154 0.0883226 -0.481175  -7.75958	0.004
 0.134722 -0.981647    -9.154 0.0883226 -0.481175  -7.75958	 0.133759 -0.981915    -9.156 0.0883391 -0.481353  -7.76153	0.004
 0.133759 -0.981915    -9.156 0.0883391 -0.481353  -7.76153	 0.132795 -0.982181    -9.158 0.0883552 -0.481531  -7.76349	0.004
 0.132795 -0.982181    -9.158 0.0883552 -0.481531  -7.76349	  0.13183 -0.982444     -9.16 0.0883709 -0.481708  -7.76545	0.004
  0.13183 -0.982444     -9.16 0.0883709 -0.481708  -7.76545	 0.130865 -0.982706    -9.162 0.0883863 -0.481886  -7.76741	0.004
 0.130865 -0.982706    -9.162 0.0883863 -0.481886  -7.76741	 0.129899 -0.982966    -9.164 0.0884014 -0.482063  -7.76937	0.004
 0.129899 -0.982966    -9.164 0.0884014 -0.482063  -7.76937	 0.128933 -0.983223    -9.166 0.0884161 -0.482241  -7.77132	0.004
 0.128933 -0.983223    -9.166 0.0884161 -0.482241  -7.77132	 0.127966 -0.983479    -9.168 0.0884305 -0.482419  -7.77328	0.004
 0.127966 -0.983479    -9.168 0.0884305 -0.482419  -7.77328	 0.126999 -0.983733     -9.17 0.0884445 -0.482596  -7.77524	0.004
 0.126999 -0.983733     -9.17 0.0884445 -0.482596  -7.77524	 0.126031 -0.983985    -9.172 0.0884582 -0.482774   -7.7772	0.004
 0.126031 -0.983985    -9.172 0.0884582 -0.482774   -7.7772	 0.125063 -0.984235    -9.174 0.0884715 -0.482951  -7.77916	0.004
 0.125063 -0.984235    -9.174 0.0884715 -0.482951  -7.77916	 0.124094 -0.984484    -9.176 0.0884844 -0.483129  -7.78111	0.004
 0.124094 -0.984484    -9.176 0.0884844 -0.483129  -7.78111	 0.123125  -0.98473    -9.178  0.088497 -0.483306  -7.78307	0.004
 0.123125  -0.98473    -9.178  0.088497 -0.483306  -7.78307	 0.122156 -0.984974     -9.18 0.0885093 -0.483484  -7.78503	0.004
 0.122156 -0.984974     -9.18 0.0885093 -0.483484  -7.78503	 0.121185 -0.985216    -9.182 0.0885212 -0.483661  -7.78699	0.004
 0.121185 -0.985216    -9.182 0.0885212 -0.483661  -7.78699	 0.120215 -0.985457    -9.184 0.0885327 -0.483839  -7.78895	0.004
 0.120215 -0.985457    -9.184 0.0885327 -0.483839  -7.78895	 0.119243 -0.985695    -9.186 0.0885439 -0.484016  -7.79091	0.004
 0.119243 -0.985695    -9.186 0.0885439 -0.484016  -7.79091	 0.118272 -0.985932    -9.188 0.0885548 -0.484193  -7.79286	0.004
 0.118272 -0.985932    -9.188 0.0885548 -0.484193  -7.79286	   0.1173 -0.986166     -9.19 0.0885653 -0.484371  -7.79482	0.004
   0.1173 -0.986166     -9.19 0.0885653 -0.484371  -7.79482	 0.116327 -0.986399    -9.192 0.0885755 -0.484548  -7.79678	0.004
 0.116327 -0.986399    -9.192 0.0885755 -0.484548  -7.79678	 0.115354  -0.98663    -9.194 0.0885853 -0.484725  -7.79874	0.004
 0.115354  -0.98663    -9.194 0.0885853 -0.484725  -7.79874	 0.114381 -0.986858    -9.196 0.0885947 -0.484903   -7.8007	0.004
 0.114381 -0.986858    -9.196 0.0885947 -0.484903   -7.8007	 0.113407 -0.987085    -9.198 0.0886038  -0.48508  -7.80266	0.004
 0.113407 -0.987085    -9.198 0.0886038  -0.48508  -7.80266	 0.112432  -0.98731      -9.2 0.0886126 -0.485257  -7.80461	0.004
 0.112432  -0.98731      -9.2 0.0886126 -0.485257  -7.80461	 0.111457 -0.987533    -9.202  0.088621 -0.485435  -7.80657	0.004
 0.111457 -0.987533    -9.202  0.088621 -0.485435  -7.80657	 0.110482 -0.987754    -9.204 0.0886291 -0.485612  -7.80853	0.004
 0.110482 -0.987754    -9.204 0.0886291 -0.485612  -7.80853	 0.109506 -0.987973    -9.206 0.0886368 -0.485789  -7.81049	0.004
 0.109506 -0.987973    -9.206 0.0886368 -0.485789  -7.81049	  0.10853  -0.98819    -9.208 0.0886441 -0.485966  -7.81245	0.004
  0.10853  -0.98819    -9.208 0.0886441 -0.485966  -7.81245	 0.107554 -0.988405     -9.21 0.0886512 -0.486143  -7.81441	0.004
 0.107554 -0.988405     -9.21 0.0886512 -0.486143  -7.81441	 0.106577 -0.988618    -9.212 0.0886578  -0.48632  -7.81636	0.004
 0.106577 -0.988618    -9.212 0.0886578  -0.48632  -7.81636	 0.105599 -0.988829    -9.214 0.0886641 -0.486498  -7.81832	0.004
 0.105599 -0.988829    -9.214 0.0886641 -0.486498  -7.81832	 0.104621 -0.989039    -9.216 0.0886701 -0.486675  -7.82028	0.004
 0.104621 -0.989039    -9.216 0.0886701 -0.486675  -7.82028	 0.103643 -0.989246    -9.218 0.0886757 -0.486852  -7.82224	0.004
 0.103643 -0.989246    -9.218 0.0886757 -0.486852  -7.82224	 0.102664 -0.989451     -9.22  0.088681 -0.487029   -7.8242	0.004
 0.102664 -0.989451     -9.22  0.088681 -0.487029   -7.8242	 0.101685 -0.989654    -9.222 0.0886859 -0.487206  -7.82616	0.004
 0.101685 -0.989654    -9.222 0.0886859 -0.487206  -7.82616	 0.100706 -0.989856    -9.224 0.0886905 -0.487382  -7.82812	0.004
 0.100706 -0.989856    -9.224 0.0886905 -0.487382  -7.82812	0.0997259 -0.990055    -9.226 0.0886947 -0.487559  -7.83007	0.004
0.0997259 -0.990055    -9.226 0.0886947 -0.487559  -7.83007	0.0987456 -0.990253    -9.228 0.0886986 -0.487736  -7.83203	0.004
0.0987456 -0.990253    -9.228 0.0886986 -0.487736  -7.83203	0.0977649 -0.990448     -9.23 0.0887022 -0.487913  -7.83399	0.004
0.0977649 -0.990448     -9.23 0.0887022 -0.487913  -7.83399	0.0967838 -0.990642    -9.232 0.0887053  -0.48809  -7.83595	0.004
0.0967838 -0.990642    -9.232 0.0887053  -0.48809  -7.83595	0.0958023 -0.990833    -9.234 0.0887082 -0.488267  -7.83791	0.004
0.0958023 -0.990833    -9.234 0.0887082 -0.488267  -7.83791	0.0948204 -0.991023    -9.236 0.0887107 -0.488443  -7.83987	0.004
0.0948204 -0.991023    -9.236 0.0887107 -0.488443  -7.83987	0.0938382 -0.991211    -9.238 0.0887128  -0.48862  -7.84183	0.004
0.0938382 -0.991211    -9.238 0.0887128  -0.48862  -7.84183	0.0928556 -0.991396     -9.24 0.0887146 -0.488797  -7.84378	0.004
0.0928556 -0.991396     -9.24 0.0887146 -0.488797  -7.84378	0.0918726  -0.99158    -9.242 0.0887161 -0.488973  -7.84574	0.004
0.0918726  -0.99158    -9.242 0.0887161 -0.488973  -7.84574	0.0908893 -0.991762    -9.244 0.0887172  -0.48915   -7.8477	0.004
0.0908893 -0.991762    -9.244 0.0887172  -0.48915   -7.8477	0.0899056 -0.991942    -9.246  0.088718 -0.489327  -7.84966	0.004
0.0899056 -0.991942    -9.246  0.088718 -0.489327  -7.84966	0.0889215 -0.992119    -9.248 0.0887184 -0.489503  -7.85162	0.004
0.0889215 -0.992119    -9.248 0.0887184 -0.489503  -7.85162	0.0879371 -0.992295     -9.25 0.0887184 -0.489679  -7.85358	0.004
0.0879371 -0.992295     -9.25 0.0887184 -0.489679  -7.85358	0.0869523 -0.992469    -9.252 0.0887182 -0.489856  -7.85554	0.004
0.0869523 -0.992469    -9.252 0.0887182 -0.489856  -7.85554	0.0859672 -0.992641    -9.254 0.0887175 -0.490032  -7.85749	0.004
0.0859672 -0.992641    -9.254 0.0887175 -0.490032  -7.85749	0.0849818 -0.992811    -9.256 0.0887166 -0.490209  -7.85945	0.004
0.0849818 -0.992811    -9.256 0.0887166 -0.490209  -7.85945	 0.083996 -0.992979    -9.258 0.0887153 -0.490385  -7.86141	0.004
 0.083996 -0.992979    -9.258 0.0887153 -0.490385  -7.86141	0.0830099 -0.993145     -9.26 0.0887136 -0.490561  -7.86337	0.004
0.0830099 -0.993145     -9.26 0.0887136 -0.490561  -7.86337	0.0820234 -0.993309    -9.262 0.0887116 -0.490737  -7.86533	0.004
0.0820234 -0.993309    -9.262 0.0887116 -0.490737  -7.86533	0.0810366 -0.993471    -9.264 0.0887093 -0.490914  -7.86729	0.004
0.0810366 -0.993471    -9.264 0.0887093 -0.490914  -7.86729	0.0800495 -0.993631    -9.266 0.0887066  -0.49109  -7.86925	0.004
0.0800495 -0.993631    -9.266 0.0887066  -0.49109  -7.86925	0.0790621 -0.993789    -9.268 0.0887036 -0.491266  -7.87121	0.004
0.0790621 -0.993789    -9.268 0.0887036 -0.491266  -7.87121	0.0780744 -0.993945     -9.27 0.0887002 -0.491442  -7.87317	0.004
0.0780744 -0.993945     -9.27 0.0887002 -0.491442  -7.87317	0.0770863   -0.9941    -9.272 0.0886965 -0.491618  -7.87512	0.004
0.0770863   -0.9941    -9.272 0.0886965 -0.491618  -7.87512	 0.076098 -0.994252    -9.274 0.0886924 -0.491794  -7.87708	0.004
 0.076098 -0.994252    -9.274 0.0886924 -0.491794  -7.87708	0.0751093 -0.994402    -9.276  0.088688  -0.49197  -7.87904	0.004
0.0751093 -0.994402    -9.276  0.088688  -0.49197  -7.87904	0.0741204  -0.99455    -9.278 0.0886832 -0.492145    -7.881	0.004
0.0741204  -0.99455    -9.278 0.0886832 -0.492145    -7.881	0.0731311 -0.994697     -9.28 0.0886781 -0.492321  -7.88296	0.004
0.0731311 -0.994697     -9.28 0.0886781 -0.492321  -7.88296	0.0721416 -0.994841    -9.282 0.0886727 -0.492497  -7.88492	0.004
0.0721416 -0.994841    -9.282 0.0886727 -0.492497  -7.88492	0.0711517 -0.994983    -9.284 0.0886669 -0.492673  -7.88688	0.004
0.0711517 -0.994983    -9.284 0.0886669 -0.492673  -7.88688	0.0701616 -0.995123    -9.286 0.0886608 -0.492848  -7.88884	0.004
0.0701616 -0.995123    -9.286 0.0886608 -0.492848  -7.88884	0.0691712 -0.995262    -9.288 0.0886543 -0.493024   -7.8908	0.004
0.0691712 -0.995262    -9.288 0.0886543 -0.493024   -7.8908	0.0681806 -0.995398     -9.29 0.0886475 -0.493199  -7.89275	0.004
0.0681806 -0.995398     -9.29 0.0886475 -0.493199  -7.89275	0.0671897 -0.995532    -9.292 0.0886404 -0.493375  -7.89471	0.004
0.0671897 -0.995532    -9.292 0.0886404 -0.493375  -7.89471	0.0661985 -0.995665    -9.294 0.0886329  -0.49355  -7.89667	0.004
0.0661985 -0.995665    -9.294 0.0886329  -0.49355  -7.89667	 0.065207 -0.995795    -9.296  0.088625 -0.493726  -7.89863	0.004
 0.065207 -0.995795    -9.296  0.088625 -0.493726  -7.89863	0.0642153 -0.995924    -9.298 0.0886169 -0.493901  -7.90059	0.004
0.0642153 -0.995924    -9.298 0.0886169 -0.493901  -7.90059	0.0632233  -0.99605      -9.3 0.0886083 -0.494076  -7.90255	0.004
0.0632233  -0.99605      -9.3 0.0886083 -0.494076  -7.90255	0.0622311 -0.996175    -9.302 0.0885995 -0.494251  -7.90451	0.004
0.0622311 -0.996175    -9.302 0.0885995 -0.494251  -7.90451	0.0612386 -0.996297    -9.304 0.0885903 -0.494426  -7.90647	0.004
0.0612386 -0.996297    -9.304 0.0885903 -0.494426  -7.90647	0.0602459 -0.996418    -9.306 0.0885807 -0.494602  -7.90843	0.004
0.0602459 -0.996418    -9.306 0.0885807 -0.494602  -7.90843	0.0592529 -0.996536    -9.308 0.0885709 -0.494777  -7.91039	0.004
0.0592529 -0.996536    -9.308 0.0885709 -0.494777  -7.91039	0.0582597 -0.996653     -9.31 0.0885606 -0.494952  -7.91235	0.004
0.0582597 -0.996653     -9.31 0.0885606 -0.494952  -7.91235	0.0572663 -0.996767    -9.312 0.0885501 -0.495126   -7.9143	0.004
0.0572663 -0.996767    -9.312 0.0885501 -0.495126   -7.9143	0.0562727  -0.99688    -9.314 0.0885392 -0.495301  -7.91626	0.004
0.0562727  -0.99688    -9.314 0.0885392 -0.495301  -7.91626	0.0552788  -0.99699    -9.316 0.0885279 -0.495476  -7.91822	0.004
0.0552788  -0.99699    -9.316 0.0885279 -0.495476  -7.91822	0.0542847 -0.997099    -9.318 0.0885163 -0.495651  -7.92018	0.004
0.0542847 -0.997099    -9.318 0.0885163 -0.495651  -7.92018	0.0532904 -0.997205     -9.32 0.0885044 -0.495825  -7.92214	0.004
0.0532904 -0.997205     -9.32 0.0885044 -0.495825  -7.92214	0.0522959  -0.99731    -9.322 0.0884922    -0.496   -7.9241	0.004
0.0522959  -0.99731    -9.322 0.0884922    -0.496   -7.9241	0.0513012 -0.997412    -9.324 0.0884796 -0.496174  -7.92606	0.004
0.0513012 -0.997412    -9.324 0.0884796 -0.496174  -7.92606	0.0503063 -0.997513    -9.326 0.0884666 -0.496349  -7.92802	0.004
0.0503063 -0.997513    -9.326 0.0884666 -0.496349  -7.92802	0.0493111 -0.997612    -9.328 0.0884533 -0.496523  -7.92998	0.004
0.0493111 -0.997612    -9.328 0.0884533 -0.496523  -7.92998	0.0483158 -0.997708     -9.33 0.0884397 -0.496698  -7.93194	0.004
0.0483158 -0.997708     -9.33 0.0884397 -0.496698  -7.93194	0.0473203 -0.997803    -9.332 0.0884258 -0.496872   -7.9339	0.004
0.0473203 -0.997803    -9.332 0.0884258 -0.496872   -7.9339	0.0463246 -0.997896    -9.334 0.0884115 -0.497046  -7.93586	0.004
0.0463246 -0.997896    -9.334 0.0884115 -0.497046  -7.93586	0.0453287 -0.997986    -9.336 0.0883968  -0.49722  -7.93782	0.004
0.0453287 -0.997986    -9.336 0.0883968  -0.49722  -7.93782	0.0443326 -0.998075    -9.338 0.0883819 -0.497394  -7.93978	0.004
0.0443326 -0.998075    -9.338 0.0883819 -0.497394  -7.93978	0.0433364 -0.998162     -9.34 0.0883666 -0.497568  -7.94173	0.004
0.0433364 -0.998162     -9.34 0.0883666 -0.497568  -7.94173	  0.04234 -0.998246    -9.342 0.0883509 -0.497742  -7.94369	0.004
  0.04234 -0.998246    -9.342 0.0883509 -0.497742  -7.94369	0.0413434 -0.998329    -9.344 0.0883349 -0.497916  -7.94565	0.004
0.0413434 -0.998329    -9.344 0.0883349 -0.497916  -7.94565	0.0403467  -0.99841    -9.346 0.0883186  -0.49809  -7.94761	0.004
0.0403467  -0.99841    -9.346 0.0883186  -0.49809  -7.94761	0.0393498 -0.998488    -9.348  0.088302 -0.498263  -7.94957	0.004
0.0393498 -0.998488    -9.348  0.088302 -0.498263  -7.94957	0.0383527 -0.998565     -9.35  0.088285 -0.498437  -7.95153	0.004
0.0383527 -0.998565     -9.35  0.088285 -0.498437  -7.95153	0.0373555  -0.99864    -9.352 0.0882677 -0.498611  -7.95349	0.004
0.0373555  -0.99864    -9.352 0.0882677 -0.498611  -7.95349	0.0363582 -0.998712    -9.354   0.08825 -0.498784  -7.95545	0.004
0.0363582 -0.998712    -9.354   0.08825 -0.498784  -7.95545	0.0353607 -0.998783    -9.356  0.088232 -0.498957  -7.95741	0.004
0.0353607 -0.998783    -9.356  0.088232 -0.498957  -7.95741	 0.034363 -0.998852    -9.358 0.0882137 -0.499131  -7.95937	0.004
 0.034363 -0.998852    -9.358 0.0882137 -0.499131  -7.95937	0.0333653 -0.998919     -9.36  0.088195 -0.499304  -7.96133	0.004
